"scale_id","xlsform_name","score","language_id","language","definition"
"168","food-self-suff","2.5","mg","mg","2.5"
"169","food-self-suff","3","mg","mg","3 - Ny sakafo be lanin'ny tokantrano dia vokarina any amin'ny toeram-piompiana na takalo eo anivon'ny fiaraha-monina, ka mampihena ny fiankinan-doha amin'ny loharano ivelany. Ny sakafon'ny fianakaviana dia mihamitombo hatrany amin'ny vokatra ambolena ao an-trano, miantoka ny fahasamihafàna tsara sy ny sakafo mahavelona.<br/><br/>3 - Une quantité importante de la nourriture consommée par le ménage est auto - produite sur la ferme ou échangée au sein de la communauté, réduisant ainsi la dépendance aux sources externes . Le régime alimentaire de la famille est de plus en plus composé de produits cultivés à domicile, assurant une bonne diversité et une alimentation nutritive ."
"170","food-self-suff","3.5","mg","mg","3.5"
"171","food-self-suff","4","mg","mg","4 - Ny sakafo rehetra lanin'ny fianakaviana dia vokarina any amin'ny toeram-piompiana na takalo eo anivon'ny fiaraha-monina, ahafahan'ny karazan-tsakafo mahasalama, voalanjalanja ary mahavelona ho an'ny mpianakavy rehetra.<br/><br/>4 - Toute la nourriture consommée par la famille est auto - produite sur la ferme ou échangée au sein de la communauté, permettant une diversité d'aliments sains, équilibrés et nutritifs pour tous les membres de la famille."
"172","food-heritage","0","mg","mg","0 - Tsy misy fampiasana ny karazany eo an-toerana, ny masomboly nentim-paharazana (sy ny karazana), ary ny fahalalana nentim-paharazana amin'ny fikarakarana sakafo. Tsy misy vakoka sakafo eo an-toerana na nentim-paharazana. Aucune utilisation de variétés locales, de semences (et races) traditionnelles, et de connaissances traditionnelles pour la préparation des aliments. Aucun héritage alimentaire local ou traditionnel.<br/><br/>0 - Aucune utilisation de variétés locales, de semences (et races) traditionnelles, et de connaissances traditionnelles pour la préparation des aliments. Aucun héritage alimentaire local ou traditionnel."
"173","food-heritage","0.5","mg","mg","0.5"
"174","food-heritage","1","mg","mg","1 - Fampiasana voafetra ny karazany eo an-toerana, ny masomboly (sy ny karazany), ary ny fahalalana nentim-paharazana amin'ny fikarakarana sakafo. Misy lafin-javatra sasany amin'ny vakoka ara-tsakafo eo an-toerana na nentim-paharazana dia ekena fa tsy raisina tanteraka. Utilisation limitée de variétés locales, de semences (et races) traditionnelles, et de connaissances traditionnelles pour la préparation des aliments. Certains aspects de l'héritage alimentaire local ou traditionnel sont reconnus mais pas pleinement adoptés.<br/><br/>1 - Utilisation limitée de variétés locales, de semences (et races) traditionnelles, et de connaissances traditionnelles pour la préparation des aliments. Certains aspects de l'héritage alimentaire local ou traditionnel sont reconnus mais pas pleinement adoptés."
"175","food-heritage","1.5","mg","mg","1.5"
"176","food-heritage","2","mg","mg","2 - Samy ampiasaina amin'ny fihinanana sakafo ny karazany eto an-toerana sy avy any ivelany/idirana ary koa ny masomboly (sy ny karazana). Misy ny fahalalana sy fomba fanao nentim-paharazana amin'ny fikarakarana sakafo, saingy misy ny ezaka hitahiry sy hampiroborobo ny vakoka ara-tsakafo eo an-toerana sy mahazatra.<br/><br/>2 - À la fois des variétés locales et des variétés exotiques/introduites ainsi que des semences (et races) traditionnelles sont utilisées pour la consommation alimentaire. Certaines connaissances et pratiques traditionnelles pour la préparation des aliments sont présentes, mais il y a des efforts à faire pour préserver et promouvoir l'héritage alimentaire local et traditionnel."
"177","food-heritage","2.5","mg","mg","2.5"
"178","food-heritage","3","mg","mg","3 - Ny ampahany manan-danja amin'ny sakafo lanina dia avy amin'ny karazany eo an-toerana sy ny voa (ary ny karazany). Ny fahalalana sy fomba fanao nentim-paharazana momba ny fikarakarana sakafo dia ampiharina bebe kokoa sy ampidirina amin'ny fiainana andavanandro, manampy amin'ny fanamafisana ny fahatsapana ny lova ara-tsakafo eo an-toerana sy nentim-paharazana, ary mampiroborobo ny haavon'ny fahasamihafana sy ny sakafo.<br/><br/>3 - Une partie significative de la nourriture consommée provient de variétés locales et de semences (et races) traditionnelles. Les connaissances et pratiques traditionnelles pour la préparation des aliments sont davantage mises en œuvre et intégrées dans la vie quotidienne, contribuant à renforcer le sentiment d'héritage alimentaire local et traditionnel, et favorisant de bons niveaux de diversité et de nutrition."
"179","food-heritage","3.5","mg","mg","3.5"
"180","food-heritage","4","mg","mg","4 - Maromaro ny karazany eto an-toerana sy ny masomboly nentim-paharazana (ary ny karazany) no vokarina sy lanina<br/><br/>4 - Plusieurs variétés locales et semences (et races) traditionnelles sont produites et consommées. Les connaissances et pratiques traditionnelles pour la préparation des aliments sont identifiées, appliquées et reconnues dans des cadres officiels et/ou des événements spécifiques. l'identité locale ou traditionnelle est fortement ressentie et protégée, avec un grand respect pour l'héritage alimentaire traditionnel, contribuant à un régime alimentaire diversifié, sain, équilibré et nutritif pour tous les membres de la famille."
"181","seeds_breeds","0","mg","mg","0 - Vidiana eny an-tsena avokoa ny voa sy/na ny harena voajanahary avy amin'ny biby (ohatra ny akoho, ny zanak'omby, ny akofa). Toutes les graines et/ou les ressources génétiques animales (par ex. poussins, jeunes animaux, paillettes) sont achetées sur le marché.<br/><br/>0 - Toutes les graines et/ou les ressources génétiques animales (par ex. poussins, jeunes animaux, paillettes) sont achetées sur le marché."
"182","seeds_breeds","0.5","mg","mg","0.5"
"183","seeds_breeds","1","mg","mg","1 - Mihoatra ny 80% amin'ny voan'ny biby / loharanon-karena no vidiana eny an-tsena.<br/><br/>1 - Plus de 80% des graines/ressources génétiques animales sont achetées sur le marché."
"184","seeds_breeds","1.5","mg","mg","1.5"
"185","seeds_breeds","2","mg","mg","2 - Ny antsasany eo ho eo amin'ny masomboly dia amboarina na takalo, ny antsasany dia vidiana eny an-tsena. Manodidina ny antsasaky ny fananahana biby no karakaraina miaraka amin'ny toeram-pambolena manodidina, ny ambiny dia avy amin'ny tsena.<br/><br/>2 - Environ la moitié des graines sont autoproduites ou échangées, l'autre moitié est achetée au marché. Environ la moité dela reproduction des animaux est organisée avec les fermes voisines, le reste provient du marché."
"186","seeds_breeds","2.5","mg","mg","2.5"
"187","seeds_breeds","3","mg","mg","3 - Ny ankabeazan'ny voa / loharanon-karena avy amin'ny biby dia novokarina na natakalo. Misy voa manokana no vidiana eny an-tsena.<br/><br/>3 - La majorité des graines/ressources génétiques animales sont autoproduites ou échangées. Certaines graines spécifiques sont achetées sur le marché."
"188","seeds_breeds","3.5","mg","mg","3.5"
"189","seeds_breeds","4","mg","mg","4 - Ny masomboly rehetra/ny harena voajanahary avy amin'ny biby dia mamokatra ho azy, mifanakalo amin'ny mpamboly hafa na mitantana miaraka, miantoka ny fanavaozana sy ny fahasamihafana ampy.<br/><br/>4 - Toutes les graines/ressources génétiques animales sont autoproduites, échangées avec d'autres agriculteurs ou gérées collectivement, assurant suffisamment de renouvellement et de diversité."
"190","ae_know","0","mg","mg","0 - Tsy fahampian'ny fahazoana fahalalana momba ny fambolena sy fiompiana: tsy miraharaha ny foto-kevitry ny agroecologie ny mpamokatra Manque d'accès aux connaissances agroécologiques: les producteurs ignorent les principes de l'agroécologie<br/><br/>0 - Manque d'accès aux connaissances agroécologiques: les producteurs ignorent les principes de l'agroécologie"
"191","ae_know","0.5","mg","mg","0.5"
"192","ae_know","1","mg","mg","1 - Ny fitsipiky ny agroécologie dia tsy fantatry ny mpamokatra ary/na kely ny fahatokisana azy ireo.<br/><br/>1 - Les principes de l'agroécologie sont pour la plupart inconnus aux producteurs et/ou il y a peu de confiance en eux."
"193","ae_know","1.5","mg","mg","1.5"
"194","ae_know","2","mg","mg","2 - Misy fitsipika momba ny fambolena sy fiompiana fantatry ny mpamokatra ary misy ny fahalianana amin'ny fanaparitahana ny fanavaozana, ny fanamorana ny fifampizaràna fahalalana eo anivon'ny fiaraha-monina ary ny fandraisan'anjaran'ny taranaka tanora.<br/><br/>2 - Certains principes agroécologiques sont connus aux producteurs et il existe un intérêt à diffuser l'innovation, à faciliter le partage des connaissances au sein des communautés et à impliquer les jeunes générations."
"195","ae_know","2.5","mg","mg","2.5"
"196","ae_know","3","mg","mg","3 - Fantatra tsara ny agroecologie ary vonona ny mpamokatra hampihatra ny zava-baovaony, hanamora ny fifampizaràna fahalalana eo anivon’ny fiaraha-monina ary handray anjara amin’ny taranaka tanora, anisan’izany ny vehivavy.<br/><br/>3 - l'agroécologie est bien connue et les producteurs sont prêts à mettre en œuvre ses innovations, à faciliter le partage des connaissances au sein des communautés et à impliquer les jeunes générations, y compris les femmes."
"197","ae_know","3.5","mg","mg","3.5"
"198","ae_know","4","mg","mg","4 - Fahazoana miely patrana amin'ny fahalalana momba ny fambolena sy fiompiana ho an'ny lehilahy sy ny vehivavy: fantatry ny mpamokatra tsara ny foto-kevitry ny agroecologie ary vonona ny hampihatra izany, manamora ny fifampizaràna fahalalana eo anivon'ny fiaraha-monina ary mahatafiditra taranaka tanora.<br/><br/>4 - Accès généralisé aux connaissances agroécologiques des hommes et des femmes: les producteurs sont bien conscients des principes de l'agroécologie et désireux de les appliquer, en facilitant le partage des connaissances au sein des communautés et en impliquant les jeunes générations."
"199","platforms","0","mg","mg","0 - Tsy misy sehatra fiaraha-miombon'antoka na rafitra fampitana fahalalana azon'ny mpamokatra. Aucune plateforme de co-création ou mécanisme de transfert de connaissances n'st disponible pour les producteurs.<br/><br/>0 - Aucune plateforme de co-création ou mécanisme de transfert de connaissances n'st disponible pour les producteurs."
"200","platforms","0.5","mg","mg","0.5"
"201","platforms","1","mg","mg","1 - Farafahakeliny sehatra iray na rafitra iray ho an'ny famoronana fiaraha-mientana sy fampitana fahalalana no misy, saingy tsy mandeha tsara ary / na tsy ampiasaina amin'ny fampiharana.<br/><br/>1 - Au moins une plateforme ou un mécanisme de co-création et de transfert de connaissances existe, mais il ne fonctionne pas bien et/ou n'st pas utilisé dans la pratique."
"202","platforms","1.5","mg","mg","1.5"
"203","platforms","2","mg","mg","2 - Farafahakeliny sehatra iray na rafitra iray ho an'ny famoronana fiaraha-mientana sy fampitana fahalalana no misy ary miasa, saingy tsy ampiasaina amin'ny fizarana fahalalana manokana momba ny agroecologie.<br/><br/>2 - Au moins une plateforme ou un mécanisme de co-création et de transfert de connaissances existe et fonctionne, mais il n'st pas utilisé pour partager des connaissances spécifiquement sur l'agroécologie."
"204","platforms","2.5","mg","mg","2.5"
"205","platforms","3","mg","mg","3 - Sehatra na rafitra iray na maromaro ho an'ny famoronana sy fampitana fahalalana no misy, miasa ary ampiasaina amin'ny fizarana fahalalana momba ny agroecologie, anisan'izany ny vehivavy.<br/><br/>3 - Une ou plusieurs plateformes ou mécanismes de co-création et de transfert de connaissances existent, fonctionnent et sont utilisés pour partager des connaissances sur l'agroécologie, y compris les femmes."
"206","platforms","3.5","mg","mg","3.5"
"207","platforms","4","mg","mg","4 - Sehatra na fomba fiasa maromaro mirindra tsara sy miasa ho an'ny famoronana fiaraha-mientana sy fampitana fahalalana no hita ary miparitaka be eo anivon'ny fiaraha-monina, anisan'izany ny vehivavy.<br/><br/>4 - Plusieurs plateformes ou mécanismes bien établis et fonctionnels de co-création et de transfert de connaissances sont disponibles et largement répandus au sein de la communauté, y compris les femmes."
"208","partic_orgs","0","mg","mg","0 - Mitokana ny mpamokatra, saika tsy manana fifandraisana amin'ny vondrom-piarahamonina misy azy ary tsy mandray anjara amin'ny fivoriana sy fikambanana eo an-toerana. Les producteurs sont isolés, n'ont pratiquement aucune relation avec leur communauté locale et ne participent pas aux réunions et aux organisations locales . <br/><br/>0 - Les producteurs sont isolés, n'ont pratiquement aucune relation avec leur communauté locale et ne participent pas aux réunions et aux organisations locales ."
"209","partic_orgs","0.5","mg","mg","0.5"
"210","partic_orgs","1","mg","mg","1 - Ny mpamokatra dia mitazona fifandraisana tsindraindray amin'ny vondrom-piarahamonina misy azy ary zara raha mandray anjara amin'ny fivoriana sy fikambanana eo an-toerana.<br/><br/>1 - Les producteurs entretiennent des relations sporadiques avec leur communauté locale et participent rarement aux réunions et aux organisations locales ."
"211","partic_orgs","1.5","mg","mg","1.5"
"212","partic_orgs","2","mg","mg","2 - Ny mpamokatra dia mitazona fifandraisana tsy tapaka amin'ny vondrom-piarahamonina misy azy ary indraindray mandray anjara amin'ny hetsika ataon'ny fikambanana eo an-toerana fa tsy dia be loatra amin'ny vehivavy.<br/><br/>2 - Les producteurs entretiennent des relations régulières avec leur communauté locale et participent parfois aux événements de leurs organisations locales mais pas autant pour les femmes ."
"213","partic_orgs","2.5","mg","mg","2.5"
"214","partic_orgs","3","mg","mg","3 - Mifandray tsara amin'ny vondrom-piarahamonina misy azy ireo mpamokatra ary matetika mandray anjara amin'ny hetsika ataon'ny fikambanana misy azy, anisan'izany ny vehivavy.<br/><br/>3 - Les producteurs sont bien interconnectés avec leur communauté locale et participent souvent aux événements de leurs organisations locales, y compris les femmes ."
"215","partic_orgs","3.5","mg","mg","3.5"
"216","partic_orgs","4","mg","mg","4 - Ny mpamokatra (miaraka amin'ny fandraisan'anjaran'ny lehilahy sy ny vehivavy mitovy) dia mifandray mafy sy manohana ary maneho fanoloran-tena sy fandraisana anjara lehibe amin'ny hetsika rehetra ao amin'ny fizarana misy azy.<br/><br/>4 - Les producteurs(avec une participation égale des hommes et des femmes) sont fortement interconnectés et solidaires et montrent un engagement et une participation très élevés à tous les événements de leur section locale ."
"217","women","0","mg","mg","0 - Matetika ny vehivavy dia tsy manana feo amin'ny fanapahan-kevitry ny fianakaviana na ny fiaraha-monina. Tsy misy fikambanana manome hery ny vehivavy<br/><br/>0 - Les femmes n’ont normalement pas voix au chapitre dans les décisions de la famille ou de la communauté . Aucune organisation pour l'autonomisation des femmes n'xiste"
"218","women","0.5","mg","mg","0.5"
"219","women","1","mg","mg","1 - Ny vehivavy dia afaka manana feo ao an-tokantranony fa tsy eo amin'ny fiaraha-monina. Misy ny fikambanan'ny vehivavy sasany nefa tsy dia miasa loatra<br/><br/>1 - Les femmes peuvent avoir voix au sein de leur ménage mais pas dans la communauté. Certaines associations de femmes existent mais ne sont pas très fonctionnelles"
"220","women","1.5","mg","mg","1.5"
"221","women","2","mg","mg","2 - Ny vehivavy dia afaka mitaona amin'ny fandraisana fanapahan-kevitra, na eo amin'ny sehatry ny tokantrano na eo amin'ny fiaraha-monina, fa tsy mpanapa-kevitra. Tsy manana fahafahana miditra amin'ny loharanon-karena izy ireo. Ary/na ny endrika fikambanan'ny vehivavy sasany dia misy saingy tsy miasa tanteraka.<br/><br/>2 - Les femmes peuvent influencer la prise de décision, tant au niveau du ménage que de la communauté, mais ne sont pas des décideurs . Ils n'ont pas accès aux ressources . Et / ou certaines formes d'associations de femmes existent mais ne sont pas pleinement fonctionnelles."
"222","women","2.5","mg","mg","2.5"
"223","women","3","mg","mg","3 - Mandray anjara feno amin'ny fandraisana fanapahan-kevitra ny vehivavy nefa mbola tsy manana fahafahana feno amin'ny loharanon-karena. Ary/na fikambanam-behivavy dia misy ary ampiasaina.<br/><br/>3 - Les femmes participent pleinement aux processus décisionnels mais n'ont toujours pas pleinement accès aux ressources. Et / ou des organisations de femmes existent et sont utilisées."
"224","women","3.5","mg","mg","3.5"
"225","women","4","mg","mg","4 - Ny vehivavy dia afaka tanteraka amin'ny fandraisana fanapahan-kevitra sy ny fahazoana loharanon-karena. Misy sy/na fikambanam-behivavy, miasa sy miasa.<br/><br/>4 - Les femmes sont complètement emancipées en termes de prise de décision et d'accès aux ressources. Et / ou des organisations de femmes existent, sont fonctionnelles et opérationnelles."
"226","labour","0","mg","mg","0 - Ny rojo famatsiana ara-pambolena dia atambatra sy tantanin'ny agribusiness. Misy elanelana ara-tsosialy sy ara-toekarena eo amin’ny tompon’ny tany sy ny mpiasa. Ary/na mpiasa tsy manana fepetra miasa mendrika, manana karama ambany ary tena iharan'ny loza. Les chaînes d'approvisionnement agricoles sont intégrées et gérées par l'agro-industrie. Il existe une distance sociale et économique entre les propriétaires fonciers et les travailleurs. Et/ou les travailleurs n'ont pas de conditions de travail décentes, ont de bas salaires et sont très exposés aux risques . <br/><br/>0 - Les chaînes d'approvisionnement agricoles sont intégrées et gérées par l'agro-industrie. Il existe une distance sociale et économique entre les propriétaires fonciers et les travailleurs. Et/ou les travailleurs n'ont pas de conditions de travail décentes, ont de bas salaires et sont très exposés aux risques ."
"227","labour","0.5","mg","mg","0.5"
"228","labour","1","mg","mg","1- Sarotra ny fepetra fiasana,<br/><br/>1 - Les conditions de travail sont difficiles, les travailleurs ont un salaire moyen pour le contexte local et peuvent être exposés à des risques ."
"229","labour","1.5","mg","mg","1.5"
"230","labour","2","mg","mg","2 - Ny fambolena dia mifototra indrindra amin'ny fiompiana fianakaviana saingy voafetra ihany ny fahafahan'ny mpamokatra amin'ny renivola sy ny fomba fandraisana fanapahan-kevitra. Ny mpiasa dia manana fepetra faran'izay mendrika amin'ny asa.<br/><br/>2 - l'agriculture est principalement basée sur l'exploitation familiale mais les producteurs ont un accès limité aux capitaux et aux processus de prise de décision. Les travailleurs ont des conditions de travail décentes minimales."
"231","labour","2.5","mg","mg","2.5"
"232","labour","3","mg","mg","3 - Ny fambolena dia mifototra indrindra amin'ny fiompiana fianakaviana ary ny mpamokatra (lehilahy sy vehivavy) dia afaka miditra amin'ny renivola sy ny dingana fandraisana fanapahan-kevitra. Manana fepetra miasa mendrika ny mpiasa.<br/><br/>3 - l'agriculture est principalement basée sur l'exploitation familiale et les producteurs (hommes et femmes) ont accès au capital et aux processus décisionnels. Les travailleurs ont des conditions de travail décentes."
"233","labour","3.5","mg","mg","3.5"
"234","labour","4","mg","mg","4 - ny fambolena dia mifototra amin'ny fiompiana fianakaviana izay manana fidirana feno amin'ny renivola sy ny dingana fandraisana fanapahan-kevitra miaraka amin'ny fitovian'ny lahy sy ny vavy. Misy ny fifankahazoana ara-tsosialy sy ara-toekarena eo amin’ny tantsaha sy ny mpiasa.<br/><br/>4 - l'agriculture est basée sur des exploitations familiales qui ont pleinement accès au capital et aux processus de prise de décision avec équité entre les sexes. Il existe une proximité sociale et économique entre agriculteurs et salariés."
"235","youth","0","mg","mg","0 - Sarotra loatra ny asa fambolena ary tsy misy vokany. Ny tanora dia tsy mahita ho avy amin'ny fambolena ary tsy mieritreritra akory ny ho lasa tantsaha. Le travail agricole est trop difficile et peu gratifiant. Ls jeunes ne voient aucun avenir dans l’agriculture et ne considèrent même pas de devenir agriculteurs.<br/><br/>0 - Le travail agricole est trop difficile et peu gratifiant. Ls jeunes ne voient aucun avenir dans l’agriculture et ne considèrent même pas de devenir agriculteurs."
"236","youth","0.5","mg","mg","0.5"
"237","youth","1","mg","mg","1 - Ny asa fambolena dia heverina ho mitaky fitakiana ary manome fahafaham-po na valisoa voafetra. Vokany, mihena ny fahalianan’ny ankizy amin’ny asa fambolena. Ny antony manosika hanohy ny fiompiana fianakaviana dia somary ambany.<br/><br/>1 - Le travail agricole est perçu comme exigeant et offre une satisfaction ou des récompenses limitées. Par conséquent, il y a moins d'intérêt de la part des enfants à poursuivre une carrière dans l'agriculture. La motivation pour continuer l'exploitation agricole familiale est relativement faible."
"238","youth","1.5","mg","mg","1.5"
"239","youth","2","mg","mg","2 - Ny asa fambolena dia mamporisika sy mahafa-po amin'ny antonony, ary ny tamberina na valisoa dia tsy miandany. Na dia mety hisy aza ny fiheverana ny ho lasa mpamboly amin'ny ankizy, dia tsy miandany ny fanoloran-tena hanohy ny fiompiana fianakaviana.<br/><br/>2 - Le travail agricole est modérément stimulant et satisfaisant, et les retours ou récompenses sont plutôt neutres. Bien qu'il puisse y avoir une certaine considération pour devenir agriculteurs de la part des enfants, l'engagement à poursuivre l'exploitation agricole familiale est neutre."
"240","youth","2.5","mg","mg","2.5"
"241","youth","3","mg","mg","3 - Heverina ho mahafa-po ny asa fambolena ary manome valisoa mety. Misy ny fahalianan'ny ankizy amin'ny fanohizana ny fomba amam-panao fiompiana fianakaviana, na dia mety hiovaova aza ny fanoloran-tena. Ny antony manosika hanohy ny fiompiana fianakaviana dia mampiseho famantarana tsara, saingy mety mbola misy antony tokony hodinihina mba hanamafisana izany fanoloran-tena izany.<br/><br/>3 - Le travail agricole est perçu comme satisfaisant et offre des récompenses raisonnables. Il y a un intérêt notable de la part des enfants à perpétuer la tradition agricole familiale, bien que l'engagement puisse varier. La motivation pour continuer l'exploitation agricole familiale montre des signes positifs, mais il peut encore y avoir des facteurs à prendre en compte pour renforcer cet engagement."
"242","youth","3.5","mg","mg","3.5"
"243","youth","4","mg","mg","4 - Mahafa-po sy mahafa-po tanteraka ny asa fambolena, ary manolo-tena ho tantsaha ny tanora.<br/><br/>4 - Le travail agricole est entièrement satisfaisant et gratifiant, et les jeunes sont engagés à devenir agriculteurs."
"244","animalwel","0","mg","mg","0 - Ny biby dia miaina hanoanana, hetaheta, adin-tsaina ary aretina tsy tapaka mandritra ny taona, ary ny famonoana azy dia atao tsy misy fiheverana mba hisorohana ny fanaintainana tsy ilaina. Tsy raisina amim-pahamendrehana izy ireo.<br/><br/>0 - Les animaux connaissent une faim, une soif, un stress et des maladies constants tout au long de l'année, et leur abattage est effectué sans considération pour éviter les douleurs inutiles. Ils ne sont pas traités avec dignité."
"245","animalwel","0.5","mg","mg","0.5"
"246","animalwel","1","mg","mg","1 - Ny biby dia mahatsapa hanoanana, hetaheta, adin-tsaina na aretina, ary ny famonoana azy dia mety tsy ho laharam-pahamehana amin'ny fisorohana ny fanaintainana tsy ilaina. Voafetra ny fitondran-tenany amin'ny fahamendrehana.<br/><br/>1 - Les animaux connaissent une faim, une soif, un stress ou des maladies périodiques ou saisonniers, et leur abattage peut ne pas privilégier l'évitement des douleurs inutiles. Leur traitement avec dignité est limité."
"247","animalwel","1.5","mg","mg","1.5"
"248","animalwel","2","mg","mg","2 - Ny biby dia afaka mahazo sakafo sy rano, saingy mety hisy adin-tsaina na aretina indraindray, ary ny famonoana dia mety tsy ho laharam-pahamehana ny fisorohana ny fanaintainana tsy ilaina. Misy ezaka atao mba hitondrana azy ireo amim-pahamendrehana.<br/><br/>2 - Les animaux ont accès à la nourriture et à l'eau, mais ils peuvent connaître occasionnellement du stress ou des maladies, et les pratiques d'abattage pourraient ne pas prioriser l'évitement des douleurs inutiles. Certains efforts sont faits pour les traiter avec dignité."
"249","animalwel","2.5","mg","mg","2.5"
"250","animalwel","3","mg","mg","3 - Ny biby dia salama amin'ny ankapobeny, manana sakafo sy rano ampy, ary ny famonoana dia mikendry ny hampihena ny adin-tsaina sy hisorohana ny fanaintainana tsy ilaina. Raisina amim-pahamendrehana izy ireo amin'ny ankamaroan'ny lafiny.<br/><br/>3 - Les animaux sont généralement en bonne santé, ont un accès suffisant à la nourriture et à l'eau, et les pratiques d'abattage visent à minimiser le stress et à éviter les douleurs inutiles. Ils sont traités avec dignité dans la plupart des aspects."
"251","animalwel","3.5","mg","mg","3.5"
"252","animalwel","4","mg","mg","4 - Voakarakara tsara ny biby, miaina adin-tsaina kely ary mahazo sakafo sy fikarakarana sahaza azy. Ny fomba famonoana dia manome laharam-pahamehana ny fahasalamany, miantoka ny dingana tsy misy fanaintainana sy fanajana. Raisina amim-pahamendrehana hatrany izy ireo amin'ny lafiny rehetra amin'ny fikarakarana sy ny fikarakarana azy.<br/><br/>4 - Les animaux sont bien soignés, connaissent un stress minimal et ont accès à une nutrition et à des soins appropriés. Les pratiques d'abattage privilégient leur bien-être, assurant un processus sans douleur et respectueux. Ils sont constamment traités avec dignité dans tous les aspects de leurs soins et de leur manipulation."
"253","mkt_local","0","mg","mg","0 - Tsy misy vokatra ara-pambolena amidy mihitsy NA ny vokatra rehetra amidy any an-tsena lavitra. Aucun produit agricole n'st commercialisé du tout OU toute la production est vendue sur des marchés éloignés.<br/><br/>0 - Aucun produit agricole n'st commercialisé du tout OU toute la production est vendue sur des marchés éloignés."
"254","mkt_local","0.5","mg","mg","0.5"
"255","mkt_local","1","mg","mg","1 - Vitsy dia vitsy ny vokatra/serivisy momba ny fambolena no amidy eto an-toerana.<br/><br/>1 - Très peu de produits / services de la ferme sont commercialisés localement ."
"256","mkt_local","1.5","mg","mg","1.5"
"257","mkt_local","2","mg","mg","2 - Ny vokatra (sy/na tolotra) sasany dia amidy eo an-toerana (na ao anatin'ny sehatry ny varotra ara-drariny).<br/><br/>2 - Certains produits(et / ou services) sont commercialisés localement(ou dans le cadre du commerce équitable)."
"258","mkt_local","2.5","mg","mg","2.5"
"259","mkt_local","3","mg","mg","3 - ny toeram-pambolena dia mamokatra vokatra ara-pambolena (sy/na tolotra) be dia be izay amidy indrindra eto an-toerana (na ao anatin'ny sehatry ny varotra ara-drariny).<br/><br/>3 - l'exploitation agricole produit une bonne quantité de produits agricoles (et/ou services) qui sont principalement commercialisés localement (ou dans le cadre du commerce équitable)."
"260","mkt_local","3.5","mg","mg","3.5"
"261","mkt_local","4","mg","mg","4 - ny asa fambolena dia mamokatra vokatra ara-pambolena (sy/na tolotra) be dia be izay amidy tanteraka eto an-toerana (na amin'ny tetika ara-barotra ara-drariny) ary mandray anjara amin'ny fanjarian-tsakafo eo an-toerana.<br/><br/>4 - l'exploitation agricole produit une quantité importante de produits agricoles (et/ou services) qui sont entièrement commercialisés localement (ou dans des schémas de commerce équitable) et contribuent à la sécurité alimentaire locale."
"262","networks","0","mg","mg","0 - Tsy misy tambajotram-pamokarana miasa amin'ny varotra ny vokatra fambolena, ary tsy misy fifandraisana mivantana amin'ny mpanjifa. ny fizotran'ny varotra manontolo dia tantanin'ny mpanelanelana. Aucun réseau fonctionnel de producteurs pour la commercialisation de la production agricole n'xiste, et il n'y a aucune relation directe avec les consommateurs . l'ensemble du processus de commercialisation est géré par des intermédiaires.<br/><br/>0 - Aucun réseau fonctionnel de producteurs pour la commercialisation de la production agricole n'xiste, et il n'y a aucune relation directe avec les consommateurs . l'ensemble du processus de commercialisation est géré par des intermédiaires."
"263","networks","0.5","mg","mg","0.5"
"264","networks","1","mg","mg","1 - Misy ny tambajotra mpamokatra, saingy miatrika fanamby amin'ny asany izy ireo. Misy fifandraisana voafetra amin'ny mpanjifa, ary mandray anjara betsaka amin'ny fitantanana ny fizotran'ny varotra ny mpanelanelana.<br/><br/>1 - Des réseaux de producteurs existent, mais ils rencontrent des défis dans leurs opérations. Il existe une relation limitée avec les consommateurs, et les intermédiaires sont fortement impliqués dans la gestion du processus de commercialisation."
"265","networks","1.5","mg","mg","1.5"
"266","networks","2","mg","mg","2 - Ny tambajotra mpamokatra dia miasa amin'ny ampahany, saingy mety tsy ho tafiditra tanteraka izy ireo. Misy fifandraisana mivantana amin'ny mpanjifa, ary ny mpanelanelana dia manana anjara toerana lehibe amin'ny fitantanana ny ampahany amin'ny fizotran'ny varotra.<br/><br/>2 - Les réseaux de producteurs sont partiellement opérationnels, mais ils ne sont peut-être pas entièrement inclusifs. Certaines relations directes avec les consommateurs existent, et les intermédiaires jouent un rôle important dans la gestion d'une partie du processus de commercialisation."
"267","networks","2.5","mg","mg","2.5"
"268","networks","3","mg","mg","3 - Ny tambajotran'ny mpamokatra dia miasa sy mitambatra, ahitana lehilahy sy vehivavy. Misy fifandraisana<br/><br/>3 - Les réseaux de producteurs sont opérationnels et inclusifs, impliquant à la fois les hommes et les femmes. Il existe des relations directes avec les consommateurs, et l'implication des intermédiaires dans la gestion du processus de commercialisation est négligeable."
"269","networks","3.5","mg","mg","3,5<br/><br/>3.5"
"270","networks","4","mg","mg","4 - Tambajotran'ny mpamokatra mahaleo tena efa miorina tsara sy miasa tanteraka, miaraka amin'ny fandraisan'anjaran'ny vehivavy. Misy fifandraisana matanjaka sy miorina amin'ny mpanjifa, ary tsy ilaina ny mpanelanelana satria ny mpamokatra dia mitantana mivantana ny fizotran'ny varotra.<br/><br/>4 - Des réseaux bien établis et entièrement opérationnels de producteurs autonomes sont en place, avec une participation inclusive des femmes. Il existe des relations solides et stables avec les consommateurs, et aucun intermédiaire n'st nécessaire car les producteurs gèrent directement l'ensemble du processus de commercialisation."
